TimeEntryKey,DateKey,AttorneyKey,MatterKey,OfficeKey,PracticeKey,WorkType,Hours,StandardRate,NarrativeQualityScore
8088,20251219,67,291,7,3,Admin,1.6,734,1
8089,20260110,13,366,7,1,Billable,7.4,652,3
8090,20240226,29,419,7,7,Billable,7.9,1045,2
8091,20250127,108,305,1,8,Billable,4.8,557,4
8092,20241211,107,363,6,5,Business Development,7.1,986,5
8093,20230926,45,339,6,8,Billable,3.6,1135,2
8094,20251219,8,437,4,5,Billable,7.8,716,1
8095,20260125,31,354,7,8,Admin,0.6,426,4
8096,20231223,35,57,5,7,Billable,6.5,1036,1
8097,20230703,105,317,4,6,Billable,1.0,826,5
8098,20231019,6,229,7,5,Billable,6.9,1147,3
8099,20240730,104,335,4,2,Billable,2.5,539,2
8100,20250303,23,208,2,2,Billable,4.4,573,2
8101,20250308,118,280,6,5,Billable,1.1,430,4
8102,20240606,112,117,5,6,Billable,3.3,512,3
8103,20230125,101,242,6,1,Billable,0.7,733,4
8104,20250119,65,28,5,6,Billable,4.0,763,2
8105,20250924,76,268,7,7,Billable,1.3,762,4
8106,20231022,92,219,3,6,Billable,3.1,525,5
8107,20240422,66,241,5,5,Billable,3.0,398,1
8108,20240524,85,119,4,2,Billable,1.5,1052,3
8109,20241025,22,349,5,1,Billable,1.9,784,1
8110,20230707,71,323,2,3,Billable,4.4,749,3
8111,20240508,78,305,3,2,Billable,6.8,708,1
8112,20230718,1,378,6,5,Admin,1.5,469,3
8113,20230721,97,28,5,4,Business Development,4.4,545,2
8114,20240617,34,361,7,4,Billable,4.4,632,5
8115,20231202,84,188,2,1,Billable,4.9,579,5
8116,20251225,112,23,5,6,Pro Bono,1.7,512,4
8117,20230624,106,262,4,4,Business Development,3.0,577,2
8118,20240104,31,278,7,8,Billable,5.2,426,5
8119,20260127,118,261,6,5,Billable,2.7,430,1
8120,20230518,77,281,3,2,Billable,7.1,1117,1
8121,20230822,15,192,4,1,Admin,6.2,547,4
8122,20250711,2,400,5,8,Billable,2.6,619,3
8123,20251104,61,322,3,5,Pro Bono,1.6,697,4
8124,20240318,87,374,6,7,Billable,5.0,721,3
8125,20230120,47,188,3,4,Billable,5.6,525,3
8126,20231124,83,351,6,5,Billable,2.7,668,4
8127,20231113,39,392,2,6,Billable,7.7,559,5
8128,20231023,106,190,4,4,Billable,1.7,577,5
8129,20240809,24,394,6,3,Admin,6.0,580,5
8130,20231110,2,149,5,8,Billable,3.2,619,3
8131,20260314,30,91,3,1,Billable,6.2,479,4
8132,20230318,111,285,1,3,Billable,1.5,387,3
8133,20240726,33,56,7,7,Billable,7.6,491,2
8134,20251128,24,238,6,3,Billable,6.1,580,3
8135,20240324,42,408,3,6,Billable,0.5,550,5
8136,20260209,85,302,4,2,Billable,4.7,1052,3
8137,20250927,20,179,1,1,Admin,2.6,1099,5
8138,20250131,20,396,1,1,Billable,4.5,1099,4
8139,20230330,34,11,7,4,Billable,3.6,632,4
8140,20230220,33,224,7,7,Billable,6.8,491,3
8141,20231008,36,341,4,1,Billable,7.3,548,4
8142,20240818,2,41,5,8,Billable,7.4,619,3
8143,20230401,9,377,4,8,Billable,6.7,499,1
8144,20241103,57,250,5,5,Billable,7.3,438,4
8145,20231109,11,333,1,3,Billable,3.4,521,5
8146,20250214,108,232,1,8,Billable,3.6,557,1
8147,20230624,114,300,4,2,Billable,5.4,704,4
8148,20231203,31,393,7,8,Billable,6.7,426,2
8149,20250617,48,97,1,2,Billable,2.1,816,4
8150,20240307,8,62,4,5,Business Development,7.5,716,1
8151,20250314,87,387,6,7,Billable,4.9,721,5
8152,20230414,58,270,6,5,Pro Bono,2.4,658,2
8153,20250518,30,51,3,1,Billable,7.9,479,5
8154,20260321,52,131,2,3,Billable,8.1,596,4
8155,20260129,5,165,7,1,Business Development,2.1,522,1
8156,20230712,62,406,4,5,Billable,7.5,518,4
8157,20230316,6,58,7,5,Billable,3.2,1147,4
8158,20240830,22,137,5,1,Billable,1.1,784,1
8159,20260318,98,125,3,3,Billable,2.3,609,2
8160,20230508,105,40,4,6,Billable,1.2,826,5
8161,20251229,50,389,3,6,Billable,2.9,364,4
8162,20230822,97,299,5,4,Billable,7.8,545,4
8163,20231030,34,122,7,4,Billable,2.1,632,3
8164,20240326,24,134,6,3,Pro Bono,1.6,580,2
8165,20240719,33,368,7,7,Pro Bono,5.0,491,3
8166,20240507,14,192,3,6,Billable,1.2,630,2
8167,20250912,40,16,1,8,Billable,8.4,1087,4
8168,20250324,4,354,3,1,Billable,3.4,859,3
8169,20230910,95,111,1,1,Pro Bono,2.2,702,1
8170,20240504,80,210,3,2,Billable,2.8,713,1
8171,20240624,78,390,3,2,Billable,1.7,708,3
8172,20230317,17,90,3,8,Billable,2.0,482,1
8173,20250305,82,3,6,2,Pro Bono,2.3,1031,3
8174,20250619,4,138,3,1,Billable,8.0,859,4
8175,20241208,26,158,4,4,Billable,8.1,473,2
8176,20240803,94,325,1,4,Billable,3.0,1091,4
8177,20241001,62,380,4,5,Billable,4.9,518,2
8178,20241123,118,430,6,5,Billable,1.1,430,5
8179,20250624,16,231,4,7,Pro Bono,4.2,688,4
8180,20250527,52,8,2,3,Billable,5.2,596,4
8181,20240809,63,82,7,1,Billable,7.0,525,3
8182,20241217,113,61,5,5,Billable,3.4,502,4
8183,20251215,116,17,4,6,Business Development,0.8,408,3
8184,20260324,66,306,5,5,Billable,5.6,398,5
8185,20240824,47,46,3,4,Business Development,3.8,525,5
8186,20250316,59,100,2,7,Billable,8.2,627,5
8187,20250221,38,163,7,3,Billable,5.3,519,1
8188,20240425,96,429,2,4,Billable,6.3,767,1
8189,20250822,93,196,2,2,Billable,6.0,420,2
8190,20230808,115,394,7,4,Pro Bono,5.4,734,5
8191,20251118,100,279,2,5,Billable,3.3,1012,2
8192,20250826,59,317,2,7,Billable,6.5,627,4
8193,20251130,68,292,6,1,Admin,6.6,710,1
8194,20231201,75,211,1,3,Billable,1.2,1094,2
8195,20231230,14,51,3,6,Pro Bono,2.4,630,3
8196,20240714,114,6,4,2,Pro Bono,2.6,704,3
8197,20250726,1,433,6,5,Pro Bono,6.5,469,1
8198,20230910,109,420,6,2,Admin,3.0,1084,4
8199,20250324,115,401,7,4,Pro Bono,6.9,734,5
8200,20241223,100,362,2,5,Billable,1.4,1012,5
8201,20241220,25,366,3,5,Billable,1.0,733,2
8202,20240319,101,207,6,1,Billable,3.1,733,4
8203,20250902,97,187,5,4,Billable,5.3,545,4
8204,20251006,101,350,6,1,Billable,3.5,733,2
8205,20250508,57,426,5,5,Billable,8.0,438,3
8206,20231124,89,305,5,7,Billable,7.0,675,1
8207,20260324,1,31,6,5,Billable,0.7,469,3
8208,20230519,11,263,1,3,Business Development,2.4,521,4
8209,20230314,112,74,5,6,Billable,7.1,512,1
8210,20231213,1,434,6,5,Billable,1.1,469,4
8211,20230821,35,188,5,7,Billable,6.5,1036,5
8212,20260413,105,385,4,6,Billable,4.0,826,2
8213,20230805,10,30,3,7,Billable,0.7,1095,1
8214,20230113,1,119,6,5,Billable,4.7,469,5
8215,20250915,61,115,3,5,Billable,1.3,697,3
8216,20241223,42,189,3,6,Billable,3.4,550,1
8217,20230918,29,403,7,7,Billable,1.5,1045,4
8218,20230329,109,171,6,2,Billable,4.8,1084,1
8219,20230420,62,325,4,5,Business Development,6.0,518,4
8220,20240827,73,384,7,8,Billable,6.3,1040,3
8221,20260124,42,227,3,6,Billable,2.6,550,1
8222,20240306,34,323,7,4,Billable,1.8,632,1
8223,20241206,36,441,4,1,Billable,1.4,548,5
8224,20260125,23,381,2,2,Billable,7.0,573,3
8225,20250127,56,260,3,3,Billable,6.6,669,4
8226,20240609,80,248,3,2,Billable,2.3,713,2
8227,20230718,58,263,6,5,Billable,6.3,658,3
8228,20250613,43,444,6,2,Billable,4.6,651,1
8229,20250203,22,12,5,1,Billable,2.6,784,2
8230,20241217,100,160,2,5,Billable,4.1,1012,5
8231,20240918,17,176,3,8,Billable,6.7,482,2
8232,20250526,10,146,3,7,Billable,4.3,1095,5
8233,20260222,109,39,6,2,Business Development,2.7,1084,5
8234,20250124,89,116,5,7,Business Development,4.0,675,5
8235,20240614,111,444,1,3,Billable,7.4,387,1
8236,20251020,44,153,7,7,Billable,2.5,1147,3
8237,20240313,84,173,2,1,Billable,7.8,579,5
8238,20250909,101,214,6,1,Billable,2.0,733,2
8239,20251010,119,350,6,8,Admin,5.6,389,3
8240,20240220,94,76,1,4,Business Development,5.8,1091,1
8241,20230705,41,323,4,3,Billable,8.4,386,4
8242,20240421,47,247,3,4,Billable,4.9,525,4
8243,20251202,15,102,4,1,Billable,1.9,547,1
8244,20250915,17,280,3,8,Billable,2.4,482,3
8245,20240219,93,3,2,2,Billable,4.3,420,3
8246,20260331,50,80,3,6,Billable,1.4,364,3
8247,20240330,17,306,3,8,Billable,4.1,482,3
8248,20230415,103,79,2,5,Billable,3.8,554,1
8249,20251119,62,179,4,5,Billable,4.0,518,2
8250,20230721,10,393,3,7,Billable,7.6,1095,2
8251,20230130,37,370,6,7,Billable,3.9,471,2
8252,20260110,54,5,2,4,Billable,4.6,699,3
8253,20250628,102,364,7,4,Billable,6.1,441,3
8254,20250831,75,288,1,3,Billable,3.3,1094,2
8255,20230522,67,431,7,3,Business Development,5.7,734,5
8256,20240407,27,56,4,4,Billable,3.7,587,3
8257,20240417,48,96,1,2,Billable,2.4,816,3
8258,20250508,67,370,7,3,Billable,4.5,734,3
8259,20260106,3,120,1,7,Billable,6.6,503,3
8260,20260210,35,414,5,7,Billable,0.8,1036,1
8261,20240225,11,208,1,3,Billable,0.9,521,1
8262,20231204,40,349,1,8,Billable,5.2,1087,5
8263,20240322,81,292,1,6,Pro Bono,3.5,670,1
8264,20240125,63,100,7,1,Billable,3.4,525,4
8265,20231108,10,136,3,7,Billable,1.4,1095,3
8266,20231113,99,19,1,5,Billable,5.2,857,5
8267,20260308,106,280,4,4,Billable,8.3,577,3
8268,20230805,88,65,2,7,Pro Bono,7.1,736,1
8269,20241018,85,61,4,2,Billable,2.0,1052,2
8270,20240824,69,334,1,6,Billable,8.2,462,2
8271,20250208,59,246,2,7,Billable,5.9,627,5
8272,20250106,105,93,4,6,Billable,1.7,826,3
8273,20240701,22,163,5,1,Billable,4.0,784,5
8274,20250307,42,242,3,6,Billable,7.1,550,2
8275,20260118,77,394,3,2,Billable,5.7,1117,5
8276,20241102,118,235,6,5,Billable,4.9,430,2
8277,20250630,67,64,7,3,Billable,7.8,734,2
8278,20260117,35,162,5,7,Billable,1.6,1036,3
8279,20240408,106,343,4,4,Billable,7.5,577,2
8280,20240415,7,282,7,3,Billable,4.6,745,5
8281,20250529,39,353,2,6,Billable,0.6,559,4
8282,20250412,22,94,5,1,Business Development,7.2,784,5
8283,20240730,11,307,1,3,Billable,6.4,521,4
8284,20240610,80,429,3,2,Billable,7.6,713,3
8285,20231108,43,195,6,2,Billable,8.2,651,3
8286,20240220,76,117,7,7,Billable,1.3,762,4
8287,20251112,22,59,5,1,Billable,6.0,784,1
8288,20240123,44,191,7,7,Billable,4.6,1147,4
8289,20250713,74,336,6,6,Billable,5.8,1050,5
8290,20240323,38,238,7,3,Billable,3.2,519,2
8291,20250531,64,377,4,5,Billable,0.9,1165,2
8292,20250907,14,369,3,6,Billable,7.5,630,3
8293,20251023,95,321,1,1,Billable,3.4,702,1
8294,20251030,114,140,4,2,Pro Bono,0.9,704,5
8295,20251207,58,84,6,5,Billable,0.7,658,1
8296,20250817,2,224,5,8,Billable,3.6,619,3
8297,20230310,85,141,4,2,Billable,0.8,1052,2
8298,20230510,110,30,1,2,Billable,2.1,663,5
8299,20250325,105,171,4,6,Billable,4.9,826,1
8300,20230424,82,433,6,2,Billable,7.0,1031,2
8301,20241213,66,8,5,5,Billable,2.6,398,3
8302,20240219,4,394,3,1,Billable,6.2,859,2
8303,20230121,4,244,3,1,Billable,0.8,859,5
8304,20241123,103,351,2,5,Billable,6.4,554,2
8305,20240926,30,446,3,1,Billable,5.3,479,2
8306,20250425,98,242,3,3,Billable,2.3,609,5
8307,20250505,43,324,6,2,Billable,5.4,651,4
8308,20240121,81,367,1,6,Billable,6.6,670,3
8309,20250622,38,251,7,3,Billable,6.4,519,1
8310,20230309,86,44,2,7,Billable,7.5,487,5
8311,20260408,112,363,5,6,Billable,1.1,512,2
8312,20251015,46,266,5,2,Billable,2.5,984,1
8313,20241007,7,72,7,3,Billable,0.5,745,3
8314,20251121,108,363,1,8,Billable,0.7,557,3
8315,20260328,40,318,1,8,Billable,6.3,1087,3
8316,20240611,94,410,1,4,Billable,7.8,1091,4
8317,20250104,38,315,7,3,Billable,8.1,519,3
8318,20230914,33,313,7,7,Billable,7.3,491,1
8319,20251130,41,403,4,3,Billable,7.4,386,1
8320,20250124,25,167,3,5,Billable,1.9,733,4
8321,20240718,101,340,6,1,Billable,4.9,733,2
8322,20250701,72,337,5,5,Billable,5.5,798,5
8323,20250326,81,399,1,6,Admin,7.2,670,4
8324,20250519,88,208,2,7,Billable,2.0,736,4
8325,20251123,58,100,6,5,Billable,0.7,658,4
8326,20250618,108,280,1,8,Billable,2.0,557,4
8327,20230714,21,391,7,4,Billable,4.5,1130,4
8328,20240610,59,439,2,7,Billable,7.1,627,3
8329,20260419,116,287,4,6,Billable,3.8,408,1
8330,20240718,62,124,4,5,Billable,4.4,518,2
8331,20230531,24,413,6,3,Billable,1.0,580,2
8332,20230103,13,184,7,1,Billable,4.0,652,4
8333,20230402,14,326,3,6,Billable,0.7,630,2
8334,20240320,83,400,6,5,Billable,1.8,668,1
8335,20250404,79,356,6,5,Billable,8.2,722,1
8336,20251110,30,435,3,1,Admin,1.8,479,5
8337,20260223,72,61,5,5,Billable,5.3,798,2
8338,20240609,21,279,7,4,Business Development,7.0,1130,4
8339,20231012,66,433,5,5,Billable,5.8,398,5
8340,20240319,27,39,4,4,Billable,7.3,587,3
8341,20260422,101,54,6,1,Business Development,0.9,733,1
8342,20230920,88,91,2,7,Business Development,5.2,736,1
8343,20240308,54,115,2,4,Business Development,8.1,699,3
8344,20240903,28,384,6,3,Billable,1.3,1105,3
8345,20230811,48,278,1,2,Billable,4.7,816,1
8346,20240410,6,449,7,5,Billable,5.9,1147,2
8347,20230211,100,232,2,5,Billable,2.5,1012,1
8348,20240714,69,327,1,6,Billable,0.9,462,3
8349,20230115,27,262,4,4,Billable,8.3,587,3
8350,20230315,46,140,5,2,Billable,5.5,984,3
8351,20241013,86,322,2,7,Billable,7.2,487,3
8352,20250331,41,74,4,3,Billable,3.4,386,4
8353,20240228,22,388,5,1,Billable,5.8,784,3
8354,20230721,14,314,3,6,Billable,1.6,630,5
8355,20240715,66,153,5,5,Billable,3.4,398,4
8356,20240326,97,173,5,4,Billable,8.5,545,5
8357,20230110,99,426,1,5,Billable,0.8,857,2
8358,20230923,102,206,7,4,Billable,5.6,441,2
8359,20250416,19,317,3,8,Admin,5.2,383,2
8360,20230119,117,11,4,2,Billable,4.0,1077,1
8361,20240823,50,435,3,6,Billable,7.3,364,3
8362,20230315,92,271,3,6,Billable,4.8,525,1
8363,20240625,95,244,1,1,Billable,6.3,702,4
8364,20250813,6,393,7,5,Billable,2.4,1147,1
8365,20240827,92,278,3,6,Billable,3.9,525,5
8366,20260417,66,38,5,5,Business Development,4.1,398,5
8367,20251110,25,178,3,5,Billable,2.6,733,3
8368,20250819,82,48,6,2,Billable,3.2,1031,2
8369,20231206,56,9,3,3,Billable,5.3,669,1
8370,20230905,45,346,6,8,Billable,0.9,1135,5
8371,20260413,10,31,3,7,Billable,4.6,1095,3
8372,20250413,101,136,6,1,Billable,1.5,733,5
8373,20250523,72,68,5,5,Billable,2.0,798,2
8374,20230329,8,157,4,5,Billable,2.2,716,3
8375,20231024,94,346,1,4,Billable,3.5,1091,1
8376,20250125,2,101,5,8,Billable,6.3,619,1
8377,20240825,48,146,1,2,Billable,6.2,816,5
8378,20251202,43,419,6,2,Billable,4.8,651,1
8379,20230210,15,84,4,1,Billable,4.6,547,2
8380,20250420,13,35,7,1,Pro Bono,2.6,652,1
8381,20250327,113,61,5,5,Billable,7.0,502,3
8382,20240503,16,269,4,7,Billable,5.9,688,3
8383,20240309,17,314,3,8,Billable,6.9,482,1
8384,20250412,61,340,3,5,Billable,8.3,697,5
8385,20230122,61,112,3,5,Billable,5.6,697,1
8386,20240826,13,24,7,1,Billable,5.2,652,5
8387,20241107,79,4,6,5,Billable,5.3,722,5
8388,20250421,43,259,6,2,Billable,6.0,651,1
8389,20250310,64,317,4,5,Billable,2.9,1165,1
8390,20230723,35,96,5,7,Business Development,3.8,1036,2
8391,20230501,28,141,6,3,Billable,3.6,1105,2
8392,20240415,114,50,4,2,Billable,2.2,704,4
8393,20230605,25,206,3,5,Billable,5.1,733,3
8394,20251227,34,328,7,4,Billable,7.9,632,2
8395,20250929,48,278,1,2,Billable,2.6,816,3
8396,20231012,26,62,4,4,Billable,0.9,473,3
8397,20230808,80,386,3,2,Business Development,5.9,713,3
8398,20260223,116,390,4,6,Business Development,5.6,408,5
8399,20250806,108,387,1,8,Billable,2.7,557,3
8400,20230421,94,10,1,4,Billable,6.4,1091,5
8401,20240525,11,103,1,3,Billable,5.0,521,3
8402,20231206,60,435,2,7,Admin,1.5,1002,4
8403,20230519,106,121,4,4,Billable,4.1,577,4
8404,20250804,12,181,4,5,Billable,7.4,527,2
8405,20230810,45,168,6,8,Admin,3.5,1135,5
8406,20230203,31,322,7,8,Admin,8.2,426,4
8407,20240801,103,319,2,5,Billable,7.6,554,5
8408,20250530,95,438,1,1,Billable,1.7,702,2
8409,20251001,38,336,7,3,Pro Bono,0.7,519,3
8410,20250710,79,88,6,5,Billable,8.2,722,2
8411,20251019,96,193,2,4,Business Development,7.5,767,2
8412,20230217,65,317,5,6,Billable,8.5,763,1
8413,20240506,35,211,5,7,Business Development,3.9,1036,2
8414,20240712,8,132,4,5,Billable,8.0,716,5
8415,20251017,56,334,3,3,Pro Bono,4.1,669,1
8416,20241009,113,444,5,5,Billable,0.8,502,4
8417,20230113,102,338,7,4,Billable,6.4,441,1
8418,20260130,23,347,2,2,Billable,1.6,573,2
8419,20260213,9,438,4,8,Business Development,8.0,499,1
8420,20231126,79,260,6,5,Billable,3.4,722,2
8421,20240326,28,160,6,3,Billable,7.8,1105,5
8422,20250705,95,147,1,1,Billable,5.0,702,4
8423,20240424,24,341,6,3,Billable,7.2,580,3
8424,20260320,55,237,4,5,Business Development,0.9,615,4
8425,20250130,66,386,5,5,Billable,6.8,398,3
8426,20251127,44,84,7,7,Billable,6.7,1147,2
8427,20230408,41,385,4,3,Pro Bono,6.7,386,2
8428,20250324,111,105,1,3,Billable,0.7,387,5
8429,20250811,20,85,1,1,Pro Bono,3.3,1099,5
8430,20250822,59,298,2,7,Billable,8.0,627,5
8431,20251027,105,316,4,6,Billable,3.1,826,5
8432,20240123,110,446,1,2,Business Development,6.1,663,3
8433,20250212,53,277,5,4,Billable,7.3,447,5
8434,20230316,36,325,4,1,Billable,2.1,548,2
8435,20251214,65,191,5,6,Billable,2.3,763,1
8436,20240916,117,110,4,2,Business Development,2.4,1077,4
8437,20240213,6,243,7,5,Billable,4.1,1147,3
8438,20250307,119,25,6,8,Billable,5.7,389,1
8439,20240707,100,197,2,5,Billable,0.8,1012,2
8440,20230103,66,269,5,5,Billable,1.9,398,2
8441,20230418,116,445,4,6,Billable,2.8,408,5
8442,20230630,39,379,2,6,Admin,8.1,559,2
8443,20250131,30,209,3,1,Billable,5.5,479,5
8444,20241029,25,117,3,5,Billable,6.4,733,3
8445,20250127,115,151,7,4,Business Development,1.7,734,4
8446,20231218,114,138,4,2,Billable,6.8,704,2
8447,20240425,4,134,3,1,Billable,2.7,859,3
8448,20240405,27,9,4,4,Billable,3.4,587,5
8449,20260105,36,200,4,1,Billable,7.7,548,1
8450,20241218,31,316,7,8,Admin,2.4,426,5
8451,20240309,47,138,3,4,Billable,3.6,525,5
8452,20230528,82,372,6,2,Billable,2.4,1031,1
8453,20250604,78,200,3,2,Billable,5.6,708,1
8454,20241002,55,88,4,5,Billable,8.1,615,3
8455,20251231,58,276,6,5,Billable,2.8,658,3
8456,20230116,72,181,5,5,Billable,0.8,798,4
8457,20241002,9,20,4,8,Billable,1.6,499,3
8458,20251028,106,75,4,4,Pro Bono,7.5,577,3
8459,20230613,51,363,2,7,Billable,3.6,387,3
8460,20230903,30,295,3,1,Billable,3.3,479,1
8461,20250503,55,187,4,5,Pro Bono,4.6,615,4
8462,20250618,119,323,6,8,Billable,7.5,389,2
8463,20241113,22,198,5,1,Billable,5.8,784,5
8464,20240307,77,410,3,2,Billable,1.3,1117,2
8465,20240519,79,332,6,5,Billable,6.8,722,3
8466,20230119,23,126,2,2,Billable,3.1,573,1
8467,20250420,55,405,4,5,Billable,1.6,615,2
8468,20240422,119,152,6,8,Billable,2.6,389,3
8469,20240821,96,234,2,4,Pro Bono,5.4,767,5
8470,20240819,9,215,4,8,Billable,2.9,499,4
8471,20240705,119,96,6,8,Billable,2.2,389,1
8472,20241110,38,103,7,3,Billable,2.3,519,1
8473,20250529,9,141,4,8,Billable,7.5,499,5
8474,20241111,103,446,2,5,Billable,1.2,554,5
8475,20240718,4,346,3,1,Business Development,2.0,859,3
8476,20241016,87,386,6,7,Billable,8.3,721,1
8477,20250423,76,157,7,7,Billable,4.7,762,3
8478,20240912,14,46,3,6,Billable,8.4,630,2
8479,20241106,29,304,7,7,Billable,3.3,1045,4
8480,20250526,35,397,5,7,Billable,7.1,1036,4
8481,20230222,114,258,4,2,Business Development,1.9,704,2
8482,20250102,33,223,7,7,Billable,0.4,491,2
8483,20231224,95,422,1,1,Billable,5.0,702,3
8484,20230521,43,75,6,2,Billable,8.1,651,2
8485,20260216,13,133,7,1,Billable,8.2,652,3
8486,20250119,47,440,3,4,Billable,4.5,525,1
8487,20260309,25,284,3,5,Billable,8.1,733,5
8488,20250811,71,285,2,3,Billable,7.7,749,5
8489,20260209,79,8,6,5,Billable,7.8,722,4
8490,20230919,78,428,3,2,Billable,1.6,708,2
8491,20251105,44,69,7,7,Billable,7.0,1147,4
8492,20250219,100,169,2,5,Admin,4.2,1012,1
8493,20260117,48,324,1,2,Billable,1.4,816,1
8494,20250809,109,141,6,2,Billable,3.5,1084,5
8495,20230116,42,42,3,6,Billable,6.2,550,1
8496,20230222,48,73,1,2,Business Development,2.1,816,1
8497,20250318,65,113,5,6,Billable,0.6,763,4
8498,20240710,113,270,5,5,Billable,6.5,502,3
8499,20240502,11,63,1,3,Billable,7.5,521,5
8500,20260423,81,326,1,6,Billable,8.1,670,4
8501,20230214,88,4,2,7,Billable,5.2,736,2
8502,20231116,12,308,4,5,Billable,1.6,527,3
8503,20250619,41,16,4,3,Billable,2.8,386,4
8504,20260322,35,135,5,7,Billable,5.2,1036,5
8505,20241211,14,437,3,6,Billable,7.8,630,1
8506,20250725,82,436,6,2,Billable,2.4,1031,1
8507,20251005,19,41,3,8,Business Development,7.5,383,1
8508,20240702,54,113,2,4,Billable,2.0,699,2
8509,20251115,40,443,1,8,Billable,2.5,1087,1
8510,20231130,47,398,3,4,Billable,4.9,525,4
8511,20241001,62,327,4,5,Billable,4.0,518,1
8512,20251121,33,156,7,7,Billable,5.4,491,4
8513,20260222,9,126,4,8,Billable,6.9,499,5
8514,20260209,36,185,4,1,Billable,3.9,548,2
8515,20251027,119,143,6,8,Billable,8.4,389,5
8516,20240321,66,319,5,5,Billable,6.0,398,3
8517,20260123,37,290,6,7,Billable,6.3,471,5
8518,20251124,104,164,4,2,Billable,7.2,539,2
8519,20251111,96,327,2,4,Billable,7.0,767,4
8520,20260430,59,113,2,7,Billable,3.5,627,1
8521,20230101,68,214,6,1,Billable,4.6,710,3
8522,20230315,74,298,6,6,Billable,1.7,1050,4
8523,20240101,26,53,4,4,Business Development,5.8,473,3
8524,20250816,83,53,6,5,Billable,5.2,668,2
8525,20250829,86,209,2,7,Billable,7.9,487,2
8526,20260206,74,10,6,6,Billable,7.3,1050,1
8527,20240611,67,167,7,3,Billable,0.7,734,2
8528,20231220,100,259,2,5,Billable,1.1,1012,3
8529,20230926,20,45,1,1,Billable,4.7,1099,1
8530,20250805,52,166,2,3,Business Development,1.9,596,3
8531,20250120,35,371,5,7,Billable,8.2,1036,5
8532,20251122,16,152,4,7,Billable,7.6,688,3
8533,20230411,38,275,7,3,Billable,6.0,519,1
8534,20251126,116,368,4,6,Billable,8.0,408,5
8535,20241013,48,8,1,2,Billable,7.4,816,2
8536,20230913,43,131,6,2,Billable,7.6,651,2
8537,20231103,58,403,6,5,Billable,7.1,658,2
8538,20250704,24,183,6,3,Billable,8.0,580,3
8539,20251210,82,130,6,2,Billable,2.0,1031,3
8540,20250319,108,152,1,8,Billable,1.7,557,3
8541,20230216,4,251,3,1,Billable,7.9,859,4
8542,20250529,93,70,2,2,Billable,4.5,420,5
8543,20240426,98,5,3,3,Billable,8.0,609,3
8544,20230127,41,318,4,3,Pro Bono,7.8,386,1
8545,20251213,59,323,2,7,Billable,6.4,627,5
8546,20240829,89,42,5,7,Billable,2.7,675,1
8547,20240620,16,204,4,7,Billable,3.7,688,5
8548,20260122,112,144,5,6,Billable,7.3,512,1
8549,20240913,77,214,3,2,Billable,3.0,1117,3
8550,20230423,80,28,3,2,Business Development,5.7,713,5
8551,20240511,4,251,3,1,Billable,7.6,859,3
8552,20240720,84,112,2,1,Billable,1.5,579,5
8553,20260224,9,157,4,8,Billable,4.7,499,5
8554,20230107,4,315,3,1,Billable,4.1,859,4
8555,20230221,5,65,7,1,Billable,6.3,522,1
8556,20230823,106,348,4,4,Billable,2.4,577,2
8557,20230131,62,267,4,5,Billable,1.1,518,5
8558,20240902,103,56,2,5,Billable,1.9,554,4
8559,20240222,107,417,6,5,Business Development,3.2,986,4
8560,20251015,118,358,6,5,Billable,7.5,430,5
8561,20241126,103,333,2,5,Admin,3.7,554,2
8562,20230102,11,373,1,3,Billable,0.8,521,5
8563,20230223,39,418,2,6,Billable,4.4,559,3
8564,20250113,27,347,4,4,Business Development,3.5,587,2
8565,20241008,26,348,4,4,Admin,3.5,473,5
8566,20240324,46,411,5,2,Billable,2.1,984,4
8567,20260307,77,67,3,2,Billable,2.7,1117,3
8568,20240126,58,299,6,5,Pro Bono,3.5,658,1
8569,20260219,103,76,2,5,Billable,3.4,554,2
8570,20251112,76,391,7,7,Billable,1.4,762,3
8571,20230513,104,202,4,2,Billable,1.6,539,3
8572,20240605,72,4,5,5,Business Development,4.5,798,3
8573,20250106,108,291,1,8,Billable,1.3,557,3
8574,20250318,47,299,3,4,Business Development,8.2,525,2
8575,20250906,90,266,1,6,Billable,1.0,1046,5
8576,20250307,120,186,1,7,Billable,5.9,371,5
8577,20240316,66,208,5,5,Billable,1.3,398,2
8578,20231007,28,300,6,3,Billable,5.6,1105,4
8579,20240601,100,95,2,5,Admin,2.5,1012,2
8580,20250624,66,28,5,5,Billable,2.7,398,2
8581,20241112,11,151,1,3,Business Development,7.4,521,3
8582,20240614,87,231,6,7,Business Development,6.1,721,4
8583,20250417,86,418,2,7,Billable,5.7,487,3
8584,20250920,107,28,6,5,Billable,3.1,986,5
8585,20231023,42,101,3,6,Billable,7.5,550,2
8586,20231220,45,400,6,8,Business Development,8.4,1135,4
8587,20250528,92,48,3,6,Billable,2.7,525,3
8588,20240611,22,333,5,1,Billable,4.3,784,4
8589,20250919,31,170,7,8,Billable,3.5,426,1
8590,20251221,97,102,5,4,Billable,7.5,545,2
8591,20230112,114,414,4,2,Admin,6.5,704,5
8592,20260325,86,316,2,7,Billable,0.6,487,4
8593,20250117,18,14,1,4,Billable,1.7,744,1
8594,20251016,110,180,1,2,Admin,5.5,663,1
8595,20250907,34,291,7,4,Admin,7.1,632,1
