BillingEventKey,DateKey,MatterKey,ClientKey,OfficeKey,PracticeKey,BilledHours,FeeAmount,CostAmount,BillingAmount,CashCollected,AROutstanding,WIPAmount,DiscountAmount
521,20230701,358,28,7,2,170.4,98658.86,37752.92,98954.89,82251.73,19942.85,25047.38,3225.05
522,20230701,231,118,7,3,24.2,22847.68,15216.28,26371.2,21096.49,9855.33,11679.34,904.64
523,20230701,327,19,6,6,146.5,82200.28,35779.86,86254.03,73876.21,12733.83,24903.35,1499.02
524,20230701,294,163,3,1,193.3,164788.44,104390.06,171583.7,152286.85,17199.45,10561.36,1439.11
525,20230701,285,146,3,3,30.7,12658.9,6976.44,19292.0,17963.07,0,19191.39,286.68
526,20230701,101,62,5,4,80.9,87397.24,43035.68,94937.08,77009.12,15708.38,16573.59,2033.72
527,20230701,252,178,4,6,31.4,15715.61,9346.55,21651.96,20848.13,4719.39,42297.29,476.3
528,20230701,225,85,4,7,149.9,78596.08,45174.17,86237.51,87718.54,4949.84,25443.11,6273.94
529,20230701,348,12,4,5,159.3,103196.62,66411.55,109582.26,99522.79,13492.25,23415.12,2616.57
530,20230701,116,129,7,8,208.6,134104.71,90284.98,135951.84,111153.28,31050.13,31188.29,4774.21
531,20230701,104,14,3,4,90.9,41438.43,16696.92,44336.81,38576.92,5333.04,35383.69,761.68
532,20230701,380,170,6,6,215.7,190761.78,124525.42,196154.62,181723.49,17381.04,35813.52,5212.71
533,20230701,271,127,1,7,41.1,31379.63,13789.19,32818.96,28249.3,3570.6,18838.15,1921.71
534,20230701,405,170,6,2,98.2,49724.62,31334.35,49916.07,38522.73,9550.47,23170.37,2105.58
535,20230701,13,29,6,5,58.4,32125.22,20155.83,34818.34,31639.94,1648.35,32498.08,189.55
536,20230701,323,139,2,5,203.5,197803.9,119119.34,201289.42,192206.16,12884.28,33004.94,11452.17
537,20230701,343,170,3,5,176.9,112835.57,43141.0,117579.96,109221.34,9940.36,14419.66,1595.24
538,20230701,50,112,2,2,61.8,49279.14,26018.8,49665.44,43729.43,8162.75,22870.26,3658.66
539,20230701,72,91,3,7,213.3,101657.81,65540.34,107505.69,91752.52,15757.48,39581.27,2556.63
540,20230701,291,84,5,2,51.1,28611.68,13099.25,33461.04,25192.72,7853.39,12538.29,219.68
541,20230701,280,112,4,2,105.6,54321.0,21289.68,61446.16,54487.62,6214.73,21976.47,3573.88
542,20230701,95,124,2,8,102.7,61481.26,31733.85,68825.22,64835.96,9761.91,5397.33,4371.96
543,20230701,350,151,5,4,26.2,11898.93,6908.69,19646.45,19039.94,4805.01,10009.88,70.78
544,20230701,407,28,2,8,156.4,73121.3,47359.33,73428.15,55154.53,22119.55,23458.36,1113.78
545,20230701,255,145,7,8,192.5,166141.16,94399.0,168108.47,151594.58,21862.92,9909.43,2600.82
546,20230701,107,51,5,7,49.4,30988.82,17677.01,31698.51,27896.43,7811.63,9638.51,1076.72
547,20230701,293,51,2,4,131.2,94568.92,55454.69,99475.95,91081.99,8006.4,15691.67,4013.21
548,20230701,243,77,4,1,172.0,169810.6,98556.84,173732.38,159018.73,17594.23,24453.6,4013.2
549,20230701,181,169,1,8,205.5,171527.62,88191.25,173506.79,147777.16,24815.38,43034.2,9065.07
550,20230701,71,155,2,7,189.1,177056.42,103784.56,177288.12,142372.36,34351.72,38294.48,5793.37
551,20230701,35,73,6,5,75.2,58768.51,36595.69,62170.1,49786.86,10374.94,21847.74,1029.38
552,20230701,415,96,2,6,18.8,11597.85,7453.78,15885.95,15276.9,0,43571.51,566.67
553,20230701,321,152,7,6,208.1,83419.54,51230.45,86085.84,71394.19,19085.77,2855.92,328.44
554,20230701,390,105,2,8,224.8,195997.39,116686.29,198318.89,152712.54,46471.27,18602.79,8670.16
555,20230701,66,65,7,1,149.1,106294.05,65626.27,106632.33,86133.1,18217.43,28420.0,5851.02
556,20230701,153,21,6,3,167.7,102027.3,63816.93,109040.27,107646.18,0,22702.93,5742.01
557,20230701,52,96,1,4,12.8,10873.89,7129.93,11638.34,10501.75,2156.71,37416.23,747.52
558,20230701,61,5,7,6,98.2,78239.88,40502.57,79037.31,80655.31,1067.81,16946.13,2688.54
559,20230701,277,72,3,2,105.2,74623.53,44644.81,82235.19,78652.79,7513.61,20352.17,3449.87
560,20230701,12,107,2,5,100.5,61561.86,29130.02,62712.03,57398.65,3566.09,25239.84,1022.82
561,20230701,115,113,4,6,133.4,58644.96,37029.67,62832.21,61593.88,5583.56,2651.98,2314.92
562,20230701,441,36,5,7,187.8,83448.5,46699.37,90419.92,72618.49,17184.45,25308.43,3262.68
563,20230701,200,7,3,2,191.8,102676.58,53894.82,107115.04,101684.56,9528.1,41455.37,3496.77
564,20230701,148,117,5,3,32.4,18431.83,7632.61,25515.85,22288.28,6363.05,23606.51,206.24
565,20230701,39,166,5,7,98.8,36151.74,24537.03,41911.28,41612.46,238.79,14507.38,2572.69
566,20230701,274,151,1,2,40.1,24102.94,14964.17,31718.9,26488.09,8171.47,21244.95,406.12
567,20230701,124,168,6,5,213.0,184304.56,109573.56,188095.52,153953.04,33255.51,21172.2,14645.73
568,20230701,313,48,3,5,49.8,22511.95,9194.2,27511.73,24878.33,734.35,28635.46,1590.86
569,20230701,30,119,4,1,87.7,70436.65,42973.16,77911.11,69648.23,11537.27,9116.47,3339.48
570,20230701,242,140,4,4,34.2,25216.59,12479.29,29821.84,29361.21,3403.61,43499.65,1487.31
571,20230701,135,166,6,5,195.2,89038.69,40027.28,90770.24,91510.89,2293.66,6450.0,3386.78
572,20230701,174,38,3,1,33.8,29103.95,15177.91,31524.42,30124.81,1066.57,17696.1,1801.93
573,20230701,445,173,7,5,81.7,69732.73,28134.36,74575.78,58639.59,14931.24,28519.64,1549.39
574,20230701,31,155,5,8,64.3,33604.91,19343.91,35029.01,34626.28,5601.08,34683.52,930.16
575,20230701,398,134,4,6,192.6,167191.2,82301.83,174656.74,179649.46,0,16244.61,2606.69
576,20230701,281,31,6,1,69.5,72493.93,38482.53,72597.89,58415.07,17507.78,28875.33,2309.91
577,20230701,169,123,7,4,149.8,74532.4,41116.12,74775.81,70482.87,6030.22,27339.58,2709.88
578,20230701,121,82,3,8,151.0,97849.17,48030.26,102752.53,96703.1,9900.19,7960.85,6661.13
579,20230701,436,107,6,1,30.5,21364.02,10132.33,28227.14,22751.59,10648.73,29479.74,1260.4
580,20230701,19,164,3,7,201.8,171591.49,115975.44,177368.57,147843.72,27152.39,29902.29,5715.76
581,20230701,178,48,5,1,19.7,10859.03,4606.99,12992.12,10049.42,843.28,27383.81,598.3
582,20230701,214,97,4,2,169.3,153999.53,84417.59,154941.25,133952.63,26013.57,3874.29,11460.93
583,20230701,283,31,3,1,42.2,18180.21,10326.13,18341.07,14168.37,1766.65,28707.55,669.54
584,20230701,246,137,5,5,202.1,123549.34,81888.16,130466.03,124164.08,10444.94,13971.92,3749.08
585,20230701,22,87,3,4,91.7,77135.02,33921.47,84969.25,68009.37,18416.26,4158.54,2191.58
586,20230701,310,166,7,8,123.8,115835.15,49941.44,123432.47,111264.39,11069.42,25592.01,9208.95
587,20230701,260,110,6,2,138.7,76041.56,50989.45,80454.45,76461.56,3913.44,23097.26,1281.89
588,20230701,221,37,3,6,117.4,90315.58,46979.82,92899.51,83123.56,13200.69,40557.37,2329.22
589,20230701,117,133,5,4,40.6,26510.85,17255.75,28007.74,23273.91,3698.54,24605.01,1594.99
590,20230701,29,74,6,2,121.8,104920.26,54775.89,106868.97,100910.54,8866.91,21715.09,3367.13
591,20230701,418,107,7,8,60.8,64534.34,26611.16,67941.49,54591.12,16047.76,26688.42,846.82
592,20230801,269,177,7,1,76.7,74589.8,33990.43,77289.49,62743.98,19418.03,24423.68,1066.5
593,20230801,72,91,3,7,136.8,73532.95,44237.72,75521.96,56343.5,17529.61,32705.43,3723.24
594,20230801,171,102,5,4,146.7,86964.71,54829.11,92826.21,81900.86,12551.13,3444.13,2593.6
595,20230801,28,130,3,2,130.3,116456.5,78500.99,117086.62,117965.54,3364.48,19013.85,208.54
596,20230801,47,98,2,7,64.3,55747.54,35179.82,59215.02,44772.0,13667.81,11743.91,1352.22
597,20230801,159,139,7,4,179.8,105855.67,52109.67,109639.02,104795.49,6276.04,33609.14,6591.07
598,20230801,393,126,2,2,123.9,121819.78,56256.84,125077.24,90781.42,35524.74,5839.51,2602.59
599,20230801,73,94,1,3,199.5,108941.94,41988.61,111538.81,82511.28,29118.01,32041.51,7207.38
600,20230801,411,66,4,4,135.9,78591.63,51788.88,78692.17,64967.06,14342.41,19997.24,2904.42
601,20230801,178,48,5,1,47.5,40420.49,18460.35,40678.62,40036.32,6851.81,28412.28,1815.12
602,20230801,85,123,7,7,88.4,48261.32,28105.0,48497.84,44312.84,3185.61,15823.19,1666.1
603,20230801,236,159,7,1,12.6,12487.79,6583.9,14365.54,14445.48,0,27320.48,848.84
604,20230801,76,114,5,2,117.5,54213.46,33246.81,60089.15,50736.04,10529.76,33807.64,1813.68
605,20230801,103,35,6,5,74.4,41057.32,26499.52,48739.24,46601.71,2497.51,24103.22,1288.13
606,20230801,89,21,2,5,110.3,80951.05,41676.58,88342.33,68470.98,19967.02,23969.96,2163.37
607,20230801,42,170,7,6,89.4,79221.74,39855.52,84313.08,76881.01,6179.22,27896.41,6330.83
608,20230801,95,124,2,8,169.5,155196.34,70611.58,159750.79,138391.02,19678.47,16663.32,9224.44
609,20230801,121,82,3,8,152.5,121641.47,77253.61,122932.5,102576.1,25728.25,7884.49,9119.62
610,20230801,105,141,7,5,75.1,47661.04,21071.05,51350.48,40873.16,13406.56,44537.1,3037.93
611,20230801,224,174,6,3,106.5,51134.32,24512.66,58495.57,45004.89,15150.59,43311.33,28.16
612,20230801,371,177,3,2,174.1,188799.13,75729.16,192135.85,153825.7,42253.94,5444.19,11729.66
613,20230801,126,63,6,1,107.8,44577.93,26649.11,46921.63,39578.54,12243.93,34594.27,1295.87
614,20230801,79,55,6,5,113.7,87603.18,36549.54,88771.05,71138.88,22559.23,33911.0,783.41
615,20230801,192,99,7,3,164.2,77120.86,44160.23,77713.42,77616.32,2021.29,11012.78,1604.11
616,20230801,82,41,7,3,145.5,109947.58,66891.76,111131.77,89951.55,20669.41,16688.3,3190.45
617,20230801,52,96,1,4,40.5,31223.28,15985.03,33582.32,31921.92,5416.14,6593.68,730.21
618,20230801,282,134,2,5,14.7,7338.02,4074.59,9413.39,8882.03,4740.48,44825.29,238.25
619,20230801,352,102,5,1,40.0,21994.2,13983.54,24508.57,20490.45,9306.8,21836.06,297.57
620,20230801,202,147,6,3,42.9,34825.72,23127.22,37564.66,30648.46,6434.99,12524.2,2167.59
621,20230801,448,53,3,1,129.5,78424.64,51274.87,85675.06,83995.22,6791.55,35238.93,3288.3
622,20230801,343,170,3,5,90.6,39796.54,15924.96,44222.82,39171.41,9222.73,39267.7,3089.6
623,20230801,238,126,1,3,57.1,33568.39,19701.61,38774.85,30863.89,11617.7,20522.97,108.04
624,20230801,362,69,1,6,124.7,52152.41,32814.7,52661.76,52660.25,2204.53,2738.93,949.53
625,20230801,125,144,2,5,128.0,87352.15,53671.24,89903.02,82397.09,6773.76,5238.29,582.72
626,20230801,199,48,4,7,55.4,38893.01,21566.72,45782.12,34545.92,16714.86,34982.81,606.1
627,20230801,66,65,7,1,122.8,71520.97,43368.03,76331.8,66615.34,8805.25,22828.18,2942.09
628,20230801,163,89,7,7,73.5,62708.34,29008.03,67198.45,54815.74,13843.1,43975.3,4744.25
629,20230801,69,22,1,7,77.7,75328.53,32311.36,75853.01,64772.75,11322.03,41638.29,2670.84
630,20230801,205,153,4,4,116.6,63790.03,38838.93,65495.76,57344.92,8530.98,23867.98,525.21
631,20230801,145,145,1,2,117.5,52654.71,32115.12,58941.2,58011.74,3920.57,7070.97,4030.01
632,20230801,346,122,3,2,133.3,124193.1,57230.04,131655.85,114055.35,22806.64,13662.82,1440.51
633,20230801,449,166,2,7,105.6,66995.92,33842.12,73093.7,61783.56,17528.26,15912.54,4316.52
634,20230801,408,92,3,7,173.4,75509.3,33419.11,81242.68,65919.26,16184.7,14483.06,4777.75
635,20230801,37,168,2,7,52.1,27561.37,17554.42,28416.05,22601.35,6244.05,21585.72,1590.32
636,20230801,251,116,6,2,17.2,14282.84,9321.93,18179.17,14667.76,6471.75,16875.85,115.91
637,20230801,394,110,4,8,69.9,48181.52,19913.87,49255.8,46913.5,2763.21,34885.93,1594.91
638,20230801,189,70,1,1,150.5,84306.02,39406.81,84480.83,81046.79,1546.08,35365.53,4798.04
639,20230801,175,76,2,3,185.7,136044.35,59212.22,139790.96,120618.51,19669.56,30495.1,7662.67
640,20230801,426,118,7,8,14.7,6774.94,3379.97,10665.8,7838.19,5083.19,41084.2,277.64
641,20230801,40,55,7,6,176.3,152757.69,84390.17,157832.68,149574.0,10846.44,43840.24,9539.27
642,20230801,331,1,7,7,180.2,144727.76,95049.82,149608.01,153769.27,105.91,34520.19,4989.6
643,20230801,256,26,1,8,171.0,119192.67,68458.54,121911.15,107719.64,17924.79,36909.38,4123.09
644,20230801,23,136,7,4,10.1,7851.86,3514.25,11269.06,9018.0,1757.07,30354.22,205.17
645,20230801,421,4,6,4,162.9,116051.96,74748.32,122989.9,94371.07,33075.76,9276.49,1685.88
646,20230801,48,65,6,1,165.8,144434.1,96250.62,147053.79,120253.86,26370.86,9396.33,3500.27
647,20230801,335,90,7,5,53.5,29576.27,19214.63,33093.4,32384.83,1584.6,19977.86,1760.24
648,20230801,93,128,6,5,86.9,56291.42,24863.34,59335.46,57703.43,0,7879.36,4112.8
649,20230801,379,49,5,3,32.4,24730.19,13026.2,29568.98,28161.54,1759.36,8594.15,1949.04
650,20230801,78,133,5,7,86.4,42828.45,22146.0,42886.49,41559.48,2429.79,38587.19,1215.24
651,20230801,146,147,2,3,172.3,123813.51,58218.14,131811.16,98354.85,36748.55,17535.88,4668.87
652,20230801,160,60,5,6,66.7,49846.12,21046.07,51838.1,46396.11,4093.52,7009.12,2771.72
653,20230801,388,121,5,4,21.0,20168.07,11662.91,23141.7,19638.32,2420.72,7758.9,1510.66
654,20230801,247,75,7,5,160.9,129698.28,83489.79,130573.41,100585.38,31966.03,13772.92,6488.16
655,20230801,18,118,7,2,59.1,37562.0,18010.03,44672.56,32638.18,17382.63,41110.96,139.73
656,20230801,216,28,6,4,113.9,49150.11,31906.12,49887.1,51201.09,0,21406.02,3866.61
657,20230801,367,45,7,4,116.3,57469.59,32818.39,59961.04,51898.74,13688.25,5768.94,3017.72
658,20230801,397,99,2,5,155.7,113476.35,72124.49,115046.65,90655.2,23059.72,42403.01,2047.58
659,20230801,43,42,7,3,29.2,14325.0,8277.14,16954.01,17325.75,3143.47,23396.26,661.43
660,20230801,380,170,6,6,168.2,78974.02,45675.46,83608.97,84422.78,0,40770.65,2432.59
661,20230801,387,121,7,1,38.4,23171.05,12168.36,25922.26,23716.3,7058.87,25974.07,838.06
662,20230801,260,110,6,2,112.7,50005.02,30530.73,57396.11,47325.9,15602.95,11487.8,3228.28
663,20230801,345,52,1,2,113.3,93882.51,45318.26,98035.09,72503.47,26320.42,28903.17,7245.88
664,20230801,217,145,7,7,72.6,63204.64,32288.04,71079.13,53005.12,23376.72,22712.57,2010.2
665,20230801,438,150,5,8,227.7,128241.65,57267.22,128375.4,121617.44,7443.39,27042.13,1557.07
666,20230801,156,40,2,5,116.5,98152.67,44083.02,105729.98,93525.54,13074.69,4506.21,1300.61
667,20230801,342,85,2,4,132.6,127220.05,54146.8,134757.59,122494.15,17488.1,12528.96,9760.9
668,20230801,133,73,6,8,74.4,78146.06,50648.29,81890.09,62416.39,25416.99,15.91,1571.23
669,20230801,60,100,1,8,77.7,75768.06,50596.6,76241.84,64593.34,10442.62,37009.86,4634.54
670,20230801,231,118,7,3,194.6,114054.56,65447.4,117182.56,91395.96,30795.56,3173.92,8790.02
671,20230801,191,20,2,5,34.3,32140.74,13677.62,35687.79,33132.32,6900.73,484.61,301.59
672,20230801,376,78,5,7,110.1,82525.63,34451.1,88468.92,76158.82,10443.72,44054.68,6011.21
673,20230801,333,85,2,2,81.3,67714.57,35208.71,72394.4,71788.83,4328.5,35750.5,4108.7
674,20230801,317,89,4,6,135.5,98639.59,63209.08,103958.87,101815.22,8312.85,18975.34,5035.04
675,20230801,41,20,7,5,66.4,51798.45,23594.26,55861.04,47486.91,13400.8,44238.9,344.33
676,20230801,4,169,2,8,62.6,44489.35,25789.97,45321.07,43602.76,5595.07,25230.18,2980.47
677,20230801,308,57,2,3,189.6,122191.42,68073.2,128540.22,130566.29,654.56,5286.3,7468.64
678,20230801,264,98,6,3,185.4,117260.87,70742.65,120039.31,115756.58,9452.83,25800.52,4903.99
679,20230801,316,162,4,1,159.9,132613.6,77011.44,132818.72,118972.14,11563.88,42567.74,1048.22
680,20230801,348,12,4,5,173.2,157465.97,71813.03,164012.92,135582.17,34692.97,11191.55,5618.47
681,20230901,25,168,2,2,91.8,80850.07,44304.84,85322.04,62953.94,22996.53,39040.97,956.49
682,20230901,167,116,1,6,22.9,19269.28,12798.76,25091.36,23616.48,3392.17,31689.8,1453.29
683,20230901,235,143,4,3,50.7,34245.08,19944.34,36889.35,33077.05,9196.02,42582.05,395.14
684,20230901,358,28,7,2,138.6,70784.8,39843.23,76481.71,63563.06,11495.8,43980.92,3476.1
685,20230901,326,6,5,3,151.5,117995.49,66131.47,124066.06,96225.1,26972.1,29223.32,4672.39
686,20230901,407,28,2,8,135.0,126022.24,63297.47,131593.56,100397.72,31785.5,4313.85,3580.61
687,20230901,83,36,7,4,184.8,118014.61,59057.85,119827.73,122888.99,135.81,15287.41,7098.02
688,20230901,108,122,2,8,14.1,12076.7,4803.43,15061.88,11631.37,9602.91,23810.44,4.5
689,20230901,281,31,6,1,113.3,115429.32,50390.05,120396.3,93470.13,26391.53,15536.16,8053.25
690,20230901,332,157,6,4,128.9,105353.98,62360.1,112391.36,87105.84,24125.17,36854.8,255.73
691,20230901,380,170,6,6,209.7,217044.39,102770.43,219375.84,181688.55,36811.04,23332.0,15631.2
692,20230901,206,86,7,7,138.5,152454.62,100825.17,159883.47,142276.13,18606.95,20157.1,1419.43
693,20230901,386,108,3,6,80.0,46003.34,28764.77,47510.06,40161.6,8073.35,41247.47,3389.98
694,20230901,179,2,2,7,203.9,182100.7,74594.66,186259.45,172418.31,14226.12,23730.19,8377.9
695,20230901,400,58,2,3,85.7,57163.9,27215.44,60747.14,47467.38,19277.99,19184.36,1989.94
696,20230901,46,50,6,6,136.8,90032.31,55029.75,96199.05,90105.76,8341.24,1873.46,6819.26
697,20230901,181,169,1,8,206.2,154471.68,92957.52,158746.02,116620.28,42352.25,8470.76,11915.17
698,20230901,276,180,1,7,196.2,165424.33,71709.3,168390.92,157739.65,16347.23,4439.28,12571.78
699,20230901,379,49,5,3,148.0,60657.56,26811.92,65780.93,47680.24,23899.47,9271.34,3345.33
700,20230901,413,110,1,2,9.3,5474.99,3445.91,13350.21,13697.27,4592.09,16730.27,366.95
701,20230901,52,96,1,4,185.4,123016.71,78622.81,128026.23,100310.04,33124.32,33148.51,2682.9
702,20230901,370,46,5,8,100.4,61044.23,39698.45,67578.03,58883.92,11595.28,28194.17,1931.29
703,20230901,47,98,2,7,105.4,77475.02,44259.86,78397.25,78372.74,1921.34,8251.14,2029.09
704,20230901,328,78,2,6,62.9,56317.67,28128.5,60607.75,48986.73,14252.0,4882.14,537.95
705,20230901,208,123,2,6,194.2,189692.26,100421.22,190709.18,196167.87,0,4920.48,3469.78
706,20230901,161,78,6,3,44.7,41171.59,18631.2,46094.16,39448.01,5430.98,26865.07,135.21
707,20230901,319,41,2,2,154.9,73409.97,34897.37,77960.38,79056.71,0,42768.65,5413.78
708,20230901,96,89,2,7,93.1,43286.59,17275.45,44758.3,34922.45,13257.96,19749.22,3017.38
709,20230901,104,14,3,4,120.3,65685.68,26078.13,71163.78,60281.17,13191.07,27836.38,892.88
710,20230901,136,146,2,4,82.9,36093.98,16245.85,39143.69,35011.71,8955.33,34591.29,345.47
711,20230901,249,64,6,3,118.9,55029.59,35947.72,62527.28,57517.9,5051.6,27722.21,1979.62
712,20230901,180,3,5,4,145.5,106530.89,72056.77,110170.76,110724.06,0,24140.46,3069.24
713,20230901,225,85,4,7,46.7,51438.06,33156.01,54382.68,39508.5,19623.23,6479.27,1892.64
714,20230901,186,24,4,7,125.2,65333.48,41293.41,68157.01,68973.74,473.54,18797.65,3833.5
715,20230901,58,75,1,7,53.4,25976.72,11387.69,32965.57,30473.08,5562.38,40515.94,1139.25
716,20230901,98,25,3,1,84.4,60997.62,25765.36,61866.82,57053.19,5016.51,37479.96,3779.79
717,20230901,298,164,1,7,20.3,10903.99,4656.18,13978.31,12306.86,794.29,19934.12,605.36
718,20230901,260,110,6,2,60.6,51893.75,22146.01,55108.76,53035.36,1353.69,18508.04,1945.31
719,20230901,359,68,6,7,37.3,33770.54,22285.38,38669.14,36656.35,7396.04,30428.52,2126.09
720,20230901,152,165,3,7,20.7,17811.98,11587.43,19436.04,14901.36,3951.79,37830.53,517.17
721,20230901,385,175,6,6,131.3,116192.86,68679.39,118510.79,89056.69,32011.09,40536.77,1413.06
722,20230901,92,12,6,5,135.6,68066.11,35453.62,75932.53,70912.54,10652.85,43925.61,3614.96
723,20230901,357,180,1,7,38.4,23294.43,10043.1,23454.06,21890.09,6425.54,41892.4,1089.98
724,20230901,102,153,3,8,221.5,216557.54,139827.12,224460.06,223295.59,0,6072.45,5199.19
725,20230901,365,114,7,4,167.2,149473.59,71180.75,155164.86,157355.19,0,27126.57,9558.15
726,20230901,340,20,3,2,88.2,48340.25,21154.03,50582.22,44579.82,11745.73,22032.41,3502.99
727,20230901,182,5,5,5,164.6,98354.98,53641.06,99400.18,101711.94,805.77,33058.86,151.17
728,20230901,69,22,1,7,90.7,40099.27,23620.75,42784.35,41456.98,6510.01,35285.42,1306.26
729,20230901,54,121,5,8,166.7,120978.39,55650.27,128285.25,128903.66,0,29980.02,3083.63
730,20230901,151,18,1,8,34.4,32742.15,13493.53,33337.47,27861.8,4361.73,36065.57,2040.17
731,20230901,315,72,2,7,11.5,5092.54,3264.56,10032.23,7709.12,5458.25,39210.72,187.72
732,20230901,292,145,6,5,170.0,71011.82,41985.33,72607.99,69070.52,1767.87,4126.67,5404.81
733,20230901,444,30,5,6,58.0,22224.57,10581.6,26459.24,22955.34,2779.6,44456.83,1076.48
734,20230901,21,63,5,7,194.4,78016.19,29793.92,79423.0,62052.66,16165.37,24389.93,6071.06
735,20230901,126,63,6,1,139.3,57033.01,27171.76,64968.85,50048.84,18137.68,26653.87,2744.67
736,20230901,438,150,5,8,71.9,51023.05,30646.12,55267.46,51011.92,10468.79,11325.07,3078.92
737,20230901,14,12,4,4,132.9,104497.01,63673.18,110225.89,79772.65,34651.66,3970.43,4916.7
738,20230901,254,55,3,8,88.5,74497.97,29781.58,76597.47,75089.63,3064.92,33398.67,2863.4
739,20230901,115,113,4,6,169.0,112257.59,49066.17,116955.42,85756.02,31875.45,20922.52,4145.81
740,20230901,113,14,2,8,194.5,187981.21,122136.44,191598.62,146390.1,49463.49,18881.87,368.14
741,20230901,226,164,4,7,144.6,80333.21,49598.73,85627.39,66238.08,22225.74,8275.93,609.54
742,20230901,11,173,3,2,113.4,60580.97,36174.03,64043.82,64919.46,0,43609.5,289.63
743,20230901,314,166,4,5,22.7,13368.28,6240.27,15249.5,15439.12,4542.98,18735.54,13.87
744,20230901,213,36,2,5,149.1,87890.72,36811.13,90145.9,85158.54,9751.48,38884.39,2598.52
745,20230901,285,146,3,3,21.0,13672.34,6054.62,16281.94,12901.25,8727.55,14064.17,1001.62
746,20230901,283,31,3,1,155.0,115369.65,55298.77,116924.67,88793.9,28527.26,28470.68,8963.17
747,20230901,99,84,2,6,58.8,51923.98,27048.54,52079.16,45746.22,4693.18,33758.65,2590.41
748,20230901,408,92,3,7,138.3,143874.08,66153.62,147469.96,141719.27,10372.22,12429.47,1646.88
749,20230901,266,106,7,8,22.5,12746.93,6095.13,19345.62,16822.79,1337.91,12274.09,326.36
750,20230901,390,105,2,8,141.7,110523.85,63413.33,118185.66,106987.81,9781.11,33003.9,6503.18
751,20230901,295,27,5,4,65.3,55566.46,34761.04,55653.77,44573.45,9876.86,1137.77,2896.72
752,20230901,199,48,4,7,26.2,19638.03,8332.11,24645.15,21986.73,5503.03,34130.77,169.27
753,20230901,369,163,6,2,95.0,42646.96,28438.34,43638.28,43158.2,2953.26,16596.99,1075.62
754,20230901,221,37,3,6,124.3,99811.6,49772.18,102424.48,100292.28,0,12730.9,4516.41
755,20230901,190,46,1,6,194.1,89208.0,37428.11,89719.02,66486.04,22097.11,23525.13,6709.32
756,20230901,121,82,3,8,222.0,130414.35,78933.96,134354.0,119438.63,17137.48,28881.84,4131.42
757,20230901,277,72,3,2,164.0,98183.02,64155.47,100269.06,79630.91,23940.98,25095.81,412.24
758,20230901,183,46,1,2,51.5,20339.77,9148.82,21560.82,21341.97,2224.1,14532.76,1230.09
759,20230901,40,55,7,6,13.2,11246.59,6533.06,16823.59,14981.57,0,26535.09,187.9
760,20230901,362,69,1,6,10.7,8921.17,4375.26,16109.8,12418.97,3105.83,24130.35,653.17
761,20230901,436,107,6,1,60.7,44448.74,19022.24,46061.43,41840.44,4731.36,14717.61,925.75
762,20230901,66,65,7,1,129.7,89019.29,38763.42,89352.57,86621.7,6916.19,39340.54,1425.32
763,20230901,50,112,2,2,151.2,141335.06,91301.83,147877.94,123018.31,22848.94,28175.29,6409.22
764,20230901,443,173,6,3,58.0,38750.61,17241.2,40197.96,33103.78,9090.51,32397.39,2231.94
765,20230901,412,45,7,1,180.0,126497.8,78239.01,131833.99,133248.02,0,4826.77,2.74
766,20230901,138,123,2,6,210.4,93213.23,53479.38,100980.75,95928.93,5907.21,12599.04,4874.13
767,20231001,73,94,1,3,198.2,173024.13,113288.09,178583.63,145551.43,37334.41,13628.59,2896.34
768,20231001,135,166,6,5,203.8,91424.34,42853.81,93081.04,90900.48,5804.89,3015.98,3310.29
769,20231001,410,29,2,8,154.1,64474.51,31138.02,67473.84,54935.44,15611.72,41380.01,3276.44
770,20231001,105,141,7,5,148.0,144843.49,70314.14,146889.75,127326.27,24243.97,33881.31,8919.9
771,20231001,326,6,5,3,180.9,182573.96,123856.62,185613.7,189039.79,905.36,3907.29,3682.98
772,20231001,406,108,5,2,129.0,57097.52,27476.17,61926.39,53595.84,8736.4,24868.16,3215.92
773,20231001,244,31,2,4,27.8,22946.62,13368.08,23172.51,20321.16,973.25,8155.5,504.35
774,20231001,90,158,5,2,161.5,122838.83,56009.75,123780.18,108949.86,13895.59,20327.67,8387.98
775,20231001,58,75,1,7,100.7,91369.04,36825.94,95226.21,75914.64,20297.3,33503.88,4779.49
776,20231001,297,180,4,6,131.3,96139.55,59849.33,103723.88,78413.98,24289.8,5939.96,7528.09
777,20231001,356,100,5,7,14.5,10856.91,5526.08,16524.18,16495.82,842.95,24456.81,363.6
778,20231001,139,69,3,6,23.2,11563.85,6700.22,15360.85,13474.62,1575.32,41754.05,127.23
779,20231001,33,94,3,6,123.5,89728.19,60230.91,94978.29,85523.9,7997.04,1789.01,1453.22
780,20231001,355,153,3,5,89.0,55440.74,21269.82,59637.24,47854.42,14057.49,13650.49,3599.04
781,20231001,34,162,1,6,53.9,42541.07,18898.31,43920.41,39152.41,7911.27,38641.18,241.36
782,20231001,204,77,7,8,197.0,102657.14,53721.15,110576.08,82103.06,27455.61,28212.34,3395.97
783,20231001,348,12,4,5,201.0,174586.98,105749.3,174930.25,143329.3,32652.61,8667.26,10146.93
784,20231001,20,159,7,8,58.7,54737.96,36390.69,58814.34,49758.39,14402.79,28590.5,1056.84
